id,title,score,airedfrom,airedto,episodes,type,status,source,rating,members,duration,rank,popularity,favorites,description 
574,Rean no Tsubasa,5.82,2005-12-16 00:00:00,2006-08-18 00:00:00,6,ONA,Finished Airing,Novel,PG-13 - Teens 13 or older,2647,24 min. per ep.,8065,6536,0,"Because his friends fired a rocket into the US Army camp, Suzuki was wanted by the US Army and the police. While he was running away the sea surface suddenly rose, and when a brilliant light appeared he saw a strange looking battleship flying in the air. He was dumped into the sea and when he crawled onto the battleship there was a beautiful girl standing there. She said her name was Lyx, the princess of another world, and added, &quot;My Father is Japanese, Shinjiro Sakomizu. Please help me, Suzuki.&quot; Based on the novel series by the Gundam creator Yoshiyuki Tomino. (Source: AnimeNfo)"
576,Magikano,6.47,2006-01-01 00:00:00,2006-04-01 00:00:00,13,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,26728,24 min. per ep.,5866,2391,51,Ayumi Mamiya is a witch cursed to lose her powers and only one boy can break the spell. Haruo Yoshikawa thinks he is a normal boy but unknown to him his three sisters have magical powers and keep him protected and ignorant about the exsistence of magic. Now Ayumi must wake up Haruo&#039;s latent powers to save herself but his sisters will have none of that. (Source: ANN)
579,Battle Programmer Shirase,7.01,2003-10-04 00:00:00,2004-01-04 00:00:00,15,TV,Finished Airing,Original,PG-13 - Teens 13 or older,26186,12 min. per ep.,3585,2419,90,"Battle Programmer Shirase, also known as BPS, is a free programmer with super hacking abilities who doesn&#039;t work for money. What he does work for is certainly something that only people like him would appreciate. But, his demeanor certainly doesn&#039;t suit the jobs he is hired for. With the evil King of America causing trouble via the internet, Shirase is nothing but busy as each new adventure brings even more interesting people into the picture. (Source: ANN) "
581,Honoo no Labyrinth,6.33,2000-09-25 00:00:00,2000-12-21 00:00:00,2,OVA,Finished Airing,Original,R+ - Mild Nudity,7191,33 min. per ep.,6449,4421,11,"Meet Galan, a Russian spastic geek who`d do anything to be a real, live samurai. But that`s just an impossible dream... or is it? When his friend Natsu, who is a successor of Japanese emigrants family, gives him the gift of an ancient sword, strange events unfold, and even stranger people drop out of the sky to attack. Now Galan must overcome his ineptitude and join a bunch of beautiful women in a wacky romp through a kingdom that time forgot. Hey, what could be better? (Source: AniDB, edited)"
584,Noein: Mou Hitori no Kimi e,7.69,2005-10-12 00:00:00,2006-03-29 00:00:00,24,TV,Finished Airing,Original,PG-13 - Teens 13 or older,67331,25 min. per ep.,1139,1314,693,"In the near future, a violent battle takes place between the dimension La&#039;cryma (protector of humanity) and the dimension Shangri-La, bent on the annihilation of all space-time. A group known as the Dragon Calvary is dispatched through space and time, searching for the only thing that can stop the invasion: the Dragon&#039;s Torque. In the present, twelve-year old Haruka and her friend Yuu, are contemplating running away from home when they meet a member of the Dragon Calvary named Karasu (Crow). He believes that Haruka possesses the Dragon&#039;s Torque and claims to be Yuu from fifteen years in the future... (Source: DVD Complete Series Box Set)"
587,Hanbun no Tsuki ga Noboru Sora,7.61,2006-01-13 00:00:00,2006-02-24 00:00:00,6,TV,Finished Airing,Light novel,PG-13 - Teens 13 or older,76912,24 min. per ep.,1330,1154,445,"After contracting hepatitis A, Ezaki Yuuichi has been confined to a hospital, away from his friends and family, much to his displeasure. To relieve his boredom, he has taken to sneaking out of the hospital, usually putting himself on the receiving end of a beating from his nurse. Upon meeting a girl his age also staying in the hospital, he is immediately captivated by her beauty. Akiba Rika&#039;s personality is not quite as captivating as her beauty however. In fact, she is rather selfish, moody, and bossy. But as the two spend more time with each other, they become closer, sharing the ordinary joys and trials of a budding teenage romance, even when darkened with impending tragedy—for Rika&#039;s condition does not leave her much longer to live. [Written by MAL Rewrite]"
588,Itsudatte My Santa!,6.1,2005-12-07 00:00:00,,2,OVA,Finished Airing,Manga,R+ - Mild Nudity,9776,28 min. per ep.,7303,3902,10,"Mai, a Santa in training, appears in front of an unlucky boy named Santa on Christmas Eve, promising him that she will make him happy for one night. "
592,PopoloCrois,7.07,2003-10-05 00:00:00,2004-03-28 00:00:00,26,TV,Finished Airing,Game,PG - Children,1318,23 min. per ep.,3358,8038,3,"Pinon, the boy who flows within his body, the blood of the three races (the Dragons, the fairies and the humans), is actually the son of the Courageous One, Pietro. Pinon&#039;s encounter with a mysterious animal, Pap, opens up the door to an adventurous journey. He befriends Luna and Marco on the way. However, when he learns that his adventure will determine the fate of PoPoLoCrois, Pinon hardens his heart and leaves his friends. Unknown to him, this is an introductory chapter to a new adventure and Pinon will realise that he must resolve the bigger crisis present in PoPoLoCrois. (Source: ANN)"
595,X OVA,6.91,2001-08-25 00:00:00,,1,OVA,Finished Airing,Manga,PG-13 - Teens 13 or older,9623,22 min.,3955,3929,2,"In this prequel to the &quot;X&quot; TV series, a beautiful, young, bedridden dreamgazer named Kakyou remembers the life and death of a remarkable young woman whom he met in dreams. He also recounts his dreams of a tragic future in which the fate of the Earth will be decided. (Source: ANN)"
596,Chobits: Chibits,7.07,2003-06-27 00:00:00,,1,Special,Finished Airing,Manga,PG-13 - Teens 13 or older,39122,6 min.,3332,1898,88,"When Hideki Motosuwa leaves his apartment and accidentally forgets his wallet, Chii takes the wallet and follows him, leaving Sumomo and Kotoko alone in the apartment. It doesn’t take long time until Sumomo discovers that Chii forgot her panties, so Sumomo and Kotoko sets out on an adventurous trip to return the panties to Chii. (Source: ANN)"
601,Nekojiru-sou,7.4,2001-02-21 00:00:00,,1,OVA,Finished Airing,Manga,R - 17+ (violence &amp; profanity),46196,32 min.,2046,1703,569,"The main character, a cat named Nyatto, embarks upon a journey to save his sister&#039;s soul, which was ripped in two when Nyatto tried to save her from Death. She trails after him, brain-dead. They encounter many brilliant, mind-bending situations, beginning with a disturbing magic show. (Source: ANN)"
604,Mahou no Stage Fancy Lala,7.17,1998-04-05 00:00:00,1998-09-27 00:00:00,26,TV,Finished Airing,Original,G - All Ages,7650,24 min. per ep.,2975,4323,36,"Miho Shinohara is a care-free third-grader and an aspiring manga artist. One day, she encounters Mogu and Pigu - two lost fairies disguised as stuffed animals. In exchange for staying at her home until they find a way to return to their own world, the fairies give Miho a special sketch pad and pencil that enable her to magically create real objects from what she draws. With the pen, Miho can also transform into Lala, a beautiful teenage girl created from her manga art. As Lala, she is discovered by a talent agency, and so begins her adventures from an ordinary school girl to a model to an idol singer. (Source: ANN)"
606,Kazemakase Tsukikage Ran,7.16,2000-01-26 00:00:00,2000-04-19 00:00:00,13,TV,Finished Airing,Original,PG-13 - Teens 13 or older,10174,24 min. per ep.,3013,3832,50,"In the Edo or Tokugawa period (1600–1868), Ran, a female wandering samurai whose skill with the katana is only matched by her taste for sake (rice wine), is joined by a chinese martial artist who calls herself Lady Meow of the Iron Cat Fist. Tsukikage Ran has individual episodes that are just short stories of their adventures."
609,Saishuu Heiki Kanojo: Another Love Song,7.17,2005-08-05 00:00:00,2005-09-09 00:00:00,2,OVA,Finished Airing,Unknown,R+ - Mild Nudity,14088,30 min. per ep.,2982,3352,16,"In the sky over Hakata city, fighter planes were flying and bombers are dropping bombs one after another. It became a sea of flames around Fukuoka Dome. At that time, a light appeared in the sky. In the shower of missiles, it intercepted enemy planes by its energy cannon. It was another “Ultimate Weapon”. In the meantime, Chise was suffered from the fact that she’d been turned into a weapon against her will, and she was thinking about Shuji. However, the army continued sending her to the battle fields. Whether another ultimate weapon is an enemy or a friend? This OVA will reveal another truth that wasn’t described in TV series. (Source: AnimeNfo)"
614,Okusama wa Mahou Shoujo,6.37,2005-07-04 00:00:00,2005-09-26 00:00:00,13,TV,Finished Airing,Original,PG-13 - Teens 13 or older,6411,24 min. per ep.,6278,4629,6,"Ureshiko Asaba, 26 years old, married. Few people know the fact that she is a magical girl named &quot;Agnes&quot;, and she is actually the guardian of the town where she lives. One day she meets Sayaka Kurenai, aka &quot;Cruje&quot;, another magical girl appointed by the magic realm as the legitimate sucessor to her position, but Agnes is reluctant in letting her assume because she knows that Cruje has orders to erase the whole place, including its human inhabitants with the purpose of creating a new one. To complicate matters, Ureshiko must deal with the growing distance between her and her husband, Tamotsu, her crescent feelings for Tatsumi Kagura, a young man who is now living as a tenant in her home, and the fact that in the moment she ever kisses a common human, she would lose her powers forever. (Source: ANN)"
616,Nurse Angel Ririka SOS,6.79,1995-07-07 00:00:00,1996-03-29 00:00:00,35,TV,Finished Airing,Manga,PG - Children,1983,24 min. per ep.,4448,7169,8,"The Evil Forces of Dark Joker are closing in on our planet after having destroyed the beautiful planet of Queen Earth. Now, 10 year old Moriya Ririka, with the help of her childhood friend Seiya and the mysterious Kanon, must transform into the Nurse Angel and find the elusive Flower of Life, the only way to defeat the evil forces. The Flower of Life, that once bloomed all over the Earth, is where no one thought it ever would be. And Ririka must make the hardest decision of her life in order to acquire it and rid the universe of evil once and for all. (Source: ANN)"
617,Juubee Ninpuuchou,7.66,1993-06-05 00:00:00,,1,Movie,Finished Airing,Original,R+ - Mild Nudity,74392,1 hr. 34 min.,1210,1193,680,"Jubei Kibagami wanders feudal Japan as an itinerant swordsman-for-hire. After a past betrayal left him masterless, he has no more patience for warring political factions and their schemes. Unfortunately, both past and political intrigue collide when he meets and saves a female ninja named Kagero from a man with the ability to make his body as hard as stone. The sole survivor of a ninja clan, Kagero continues her team&#039;s last mission: investigate a mysterious plague that wiped out an entire village. Jubei wants nothing to do with this, but the stone-like man&#039;s allies, a group of ninja with supernatural powers known as the Devils of Kimon, make that option difficult. To make matters worse, a government spy poisons Jubei, promising him an antidote if he can unravel the true intentions of the Devils of Kimon and their connection to the plague. The trail leads to shadow leaders, a plot to overthrow the government, and a man that Jubei thought he would never see again."
618,Juubee Ninpuuchou: Ryuuhougyoku-hen,6.75,2003-04-15 00:00:00,2003-07-15 00:00:00,13,TV,Finished Airing,Original,R - 17+ (violence &amp; profanity),27493,24 min. per ep.,4631,2349,69,"Fourteen years after defeating the immortal warrior Himuro Genma and thwarting the Shogun of the Dark&#039;s evil plans, Kibagami Jubei continues to roam all over Japan as a masterless swordsman. During his journey, he meets Shigure, a priestess who has never seen the world outside her village. But when a group of demons destroys the village and kills everyone, Jubei becomes a prime target after acquiring the Dragon Jewel—a stone with an unknown origin. Meanwhile, Shigure—along with the monk Dakuan and a young thief named Tsubute—travels to the village of Yagyu. And with two demon clans now hunting down Shigure, Dakuan must once again acquire the services of Jubei to protect the Priestess of Light. (Source: ANN)"
620,Mermaid Forest,7.13,2003-10-05 00:00:00,2003-12-21 00:00:00,13,TV,Finished Airing,Manga,R - 17+ (violence &amp; profanity),18239,24 min. per ep.,3131,2937,60,"According to an ancient legend, mermaid&#039;s flesh can grant immortality if eaten. 500 years ago, Yuta unknowingly ate a piece of mermaid&#039;s flesh. For centuries, he travels across Japan, hoping to find a mermaid, thinking she may be able to make him a normal human again. When he finally finds one, he discovers that she and her companions have been raising a girl to be their food so they can eat her and take on her youthful looks. That is how mermaids stay young. Yuta kills the mermaids and rescues her, but she has already eaten some of the mermaid&#039;s flesh. Although he had to kill the mermaids, Yuta isn&#039;t too disappointed. Yuta&#039;s once lonely existence is now over, as he has found a companion in Mana. And Mana, who had been trapped in a small hut her whole life, finds delight in even the simplest of things. Together, Yuta and Mana attempt to seek out more mermaids, trying to become normal humans again. (Source: ANN)"
621,Night Walker: Mayonaka no Tantei,7.04,1998-07-09 00:00:00,1998-09-23 00:00:00,12,TV,Finished Airing,Visual novel,R+ - Mild Nudity,13491,25 min. per ep.,3481,3417,80,"Shido Tatsuhiko is not only a private eye... he is also a vampire with no real memory of his past. Joined by Yayoi Matsunaga, a female government agent, Riho Yamazaki, an orphaned teenage girl working as his girl Friday and Guni, a little green imp, Shido must face demonic creatures known as Nightbreed. Meanwhile, Cain, the vampire who made him what he is now, is seeking him... (Source: ANN)"
623,Shichinin no Nana,6.86,2002-01-10 00:00:00,2002-06-27 00:00:00,25,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,3790,24 min. per ep.,4151,5708,15,"Nana Suzuki winds up being split into seven copies of herself. Besides the original Nana, there&#039;s also a smart Nana, a happy Nana, an angry Nana, a sensitive Nana, a sad Nana, and a slow Nana. (Source: ANN)"
624,Mouse,6.13,2003-01-05 00:00:00,2003-03-26 00:00:00,12,TV,Finished Airing,Manga,R+ - Mild Nudity,13678,14 min. per ep.,7210,3400,24,"Teacher Sorata Muon carries on his family&#039;s centuries-old old tradition of being the master thief Mouse who can steal anything after properly alerting authorities of his intentions so they can be there yet fail to stop him. He is assisted by 3 nubile female assistants who also use the teaching cover and who, in typical Satoru Akahori, favor tight/skimpy/bondage outfits over their ample curves as they constantly pursue Sorata much more than he pursues them, although the girls do get some attention from their master. Not only is Mouse pursued by the girls &amp; the local law enforcement authorities, there is also a secret art protection society employing the services of a former ally of Sorata&#039;s after his pretty little hide, all in 15 minute episodes."
626,Mamotte Shugogetten!,6.75,1998-10-17 00:00:00,1999-04-03 00:00:00,22,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,6035,24 min. per ep.,4636,4735,12,"Tasuke Shichiri is the envy of his friends because since his parents are always traveling he can do as he pleases. It&#039;s a surprise present from his father that keeps him from being lonely: an odd ring known as the shitenrin. From it comes a moon goddess named Shaorin, dedicated to protecting her &quot;master&quot; -- no matter how much of a mess she makes doing it!"
627,Major S1,8.37,2004-11-13 00:00:00,2005-05-21 00:00:00,26,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,57441,25 min. per ep.,186,1476,980,"Gorou Honda, a little boy obsessed with baseball, has always admired his father, Shigeharu. Wishing to follow in his father&#039;s footsteps, Gorou dreams of becoming a professional baseball player. In turn, his son&#039;s starry-eyed admiration encourages Shigeharu to keep persevering, despite his late wife&#039;s death and his unsatisfying position on the second-string team Blue Ocean. Unfortunately, an elbow injury forces Shigeharu off the team, and he falls into despair. However, after an offhand joke from his childhood friend, Shigeharu reevaluates his choices and decides to keep playing, leaving behind his prime position as pitcher and taking up the bat. Now motivated more than ever, Gorou works hard to carve his way in the Japanese Little League. [Written by MAL Rewrite]"
629,Mahoutsukai Tai! OVA,7.21,1996-05-25 00:00:00,1997-10-25 00:00:00,6,OVA,Finished Airing,Original,PG-13 - Teens 13 or older,5623,28 min. per ep.,2802,4891,20,"One sunny day invaders came from space. They weren&#039;t little green men or funny girls wearing school uniforms, though. They were ugly robots which defeated the UN forces in seconds. After that the invaders (known as &quot;eyeballs&quot;) roamed around and observed human society. In fact, they were peaceful unless attacked. They were polite and followed all the traffic laws, too. Still, they were aliens and the people of Earth wanted them to go home. The Kitanohashi High School Magic Club took it on themselves to defeat these foul robots and free the world. (Source: ANN) "
633,Legend of Basara,7.42,1998-04-03 00:00:00,1998-06-26 00:00:00,13,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,7781,24 min. per ep.,1947,4292,61,"In a small village, twins are born: a boy, Tatara, and a girl, Sarasa. The prophet Nagi declares that Tatara is the chosen one who will free Japan from the tyrannical rule of the King and his four sons. But when the ruthless Red King slays Tatara, Sarasa must take on her brother&#039;s name and responsibilities and embark on a quest to free Japan and deliver vengeance to the Red King. (Source: ANN)"
646,Haunted Junction,6.8,1997-04-02 00:00:00,1997-06-25 00:00:00,12,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,3031,24 min. per ep.,4380,6227,9,"Saito High is a high school with its spiritual beings and a principal whose hobby is collecting occult paraphernalia. The school has the prophecy-chosen members of the Holy Student Council to protect it. These students have problems of their own; Haruto Houjo, the president, has a way of summoning spirits, and would resign from his duty for a normal life if it weren&#039;t for the principal. Kazumi Ryodo, the next member, is good at being possessed and has something for the Hanako. The last member is Mutsuki Asahina, who is a master of exorcism and is attracted to small boys. Unfortunately, these three are in charge of keeping the school in line and defending the world from supernatural beings, and this mission brings them through wacky predicaments. (Source: ANN)"
653,Galaxy Angel 3,7.39,2002-10-06 00:00:00,2003-03-31 00:00:00,26,TV,Finished Airing,Original,PG - Children,7088,24 min. per ep.,2083,4438,16,"Their mission is to locate and retrieve the mysterious Lost Technology, even though these girls have never been known to stick to their mission. Milfeulle, Forte, Ranpha, Mint, and Vanilla are back for another round of hilarity. The Galaxy Angels have sworn to protect the galaxy one planet at a time. Now with some competition with the newly-formed Twin Star Brigade, they continue to find themselves in the center of chaos... though usually they&#039;re the ones at fault for its cause. (Source: ANN)"
655,Galaxy Angel 4,7.31,2004-07-07 00:00:00,2004-09-29 00:00:00,13,TV,Finished Airing,Game,PG - Children,5806,24 min. per ep.,2402,4828,11,"Starting out with the new Galaxy Angel, Chitose Karasuma, the Angel Troupe continue their search for The Lost Technology while running into different kinds of mishaps. (Source: ANN)"
658,Touhai Densetsu Akagi: Yami ni Maiorita Tensai,7.99,2005-10-05 00:00:00,2006-03-29 00:00:00,26,TV,Finished Airing,Manga,R - 17+ (violence &amp; profanity),63728,23 min. per ep.,583,1375,845,"While mahjong is a game that is often played with family and friends, it is also a game that is played in the darkest corners of society. Nangou is a compulsive gambler who has accumulated debt over three million yen. In a last ditch attempt to clear his record, he decides to wager his life on a game of mahjong with the mafia. Unfortunately, as the game progresses, Nangou only moves further from the prize and closer to death. When all hope seems lost, the game parlor is suddenly intruded upon by Shigeru Akagi, a young boy on the run from the police. Desperate to turn the game around, Nangou hands the game over to Akagi after teaching him a few of the rules. The mafia can only smirk as Akagi sits down to play. However, they soon come to learn that Akagi is a natural-born gambler. An imposing figure who does not fear death. One who is destined to become a legend. [Written by MAL Rewrite]"
659,Azumanga Daioh: Gekijou Tanpen,7.08,2001-12-25 00:00:00,,1,Special,Finished Airing,4-koma manga,G - All Ages,32003,6 min.,3306,2152,20,"In this short movie featuring familiar characters from Azumanga Daioh, Osaka is yet again having a strange dream of Chiyo-Chan&#039;s pigtails being posessed. As Chiyo-Chan&#039;s pigtails bounce out of the window, who knows if young Chiyo will ever be happy again. (Source: ANN)"
660,Denshin Mamotte Shugogetten,6.58,2000-06-23 00:00:00,2001-11-30 00:00:00,8,OVA,Finished Airing,Manga,PG-13 - Teens 13 or older,2729,30 min. per ep.,5397,6467,7,"In the peaceful life of modern Japan, Shaorin and Tasuke explore their relationship amid familiar interventions and new challenges. Shaorin begins to discover why she chose to stay with Tasuke, and Tasuke begins to learn the depth of his love toward Shaorin. (Source: ANN)"
664,Fullmetal Alchemist: Reflections,7.36,2005-03-19 00:00:00,,1,Special,Finished Airing,Manga,PG-13 - Teens 13 or older,30273,55 min.,2211,2231,46,A reflection on what happened during the FMA TV series.
666,JoJo no Kimyou na Bouken,7.42,1993-11-19 00:00:00,1994-11-18 00:00:00,6,OVA,Finished Airing,Manga,R - 17+ (violence &amp; profanity),39534,35 min. per ep.,1941,1893,576,"Kujo Jotaro is a normal, popular Japanese high-schooler, until he thinks that he is possessed by a spirit, and locks himself in prison. After seeing his grandfather, Joseph Joestar, and fighting Joseph&#039;s friend Muhammad Abdul, Jotaro learns that the &quot;Spirit&quot; is actually Star Platinum, his Stand, or fighting energy given a semi-solid form. Later, his mother gains a Stand, and becomes sick. Jotaro learns that it is because the vampire Dio Brando has been revived 100 years after his defeat to Jonathan Joestar, Jotaro&#039;s great-great-grandfather. Jotaro decides to join Joseph and Abdul in a trip to Egypt to defeat Dio once and for all."
667,Kashimashi: Girl Meets Girl,6.74,2006-01-12 00:00:00,2006-03-30 00:00:00,12,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,37454,24 min. per ep.,4687,1953,170,"Hazumu was a shy boy who enjoyed gardening, collecting herbs, and long walks in the mountains. One day he finally worked up the courage to confess his love to Yasuna, but she rejected him. Depressed, he wandered up Mt. Kashimayama, the place where they first met, to reconsider his feelings. After getting lost, he wished upon a shooting star and received a bizarre twist of fate. Now he is a she, and she stumbles headfirst back into social life and relationships only to find that the entire landscape has changed! (Source: Media Blasters)"
669,Kujibiki Unbalance,6.16,2004-12-22 00:00:00,2005-04-22 00:00:00,3,OVA,Finished Airing,Other,PG-13 - Teens 13 or older,9381,25 min. per ep.,7114,3984,4,"Chihiro Enomoto is a freshman that just got to a new school called Rikkyoin High School. He lost his parents in a traffic accident when he was 10. Since then, he has been living only with his elder sister Shinobu. He is good at cooking and cleaning, and does all the housekeeping jobs. He fell in love with Tokino at first sight when he met her in the school library on the first day of school. Another girl named Ritsuko, a childhood friend of Chihiro and the chair of student council, falls in the love with the boy instantly after this long-awaited reunion. But she is not the only one who is in love with him. This is the story about a one-year campaign among the candidates for the next students government leaders, who are also chosen by the lot (kujibiki), in order to gain the position. (Source: ANN)"
670,Lamune,6.9,2005-10-11 00:00:00,2005-12-27 00:00:00,12,TV,Finished Airing,Visual novel,PG-13 - Teens 13 or older,33095,24 min. per ep.,3979,2111,66,"Lamune tells the story of a boy named Kenji and his childhood friend Nanami. Although, everyone seems to know that they have a relationship, neither are determined to push it anymore than close friends. The story goes through flashbacks, explaining why they are such close friends and any action doesn&#039;t seem to push them apart, but draw them closer. (Source: ANN)"
671,Lemon Angel Project,6.73,2006-01-06 00:00:00,2006-03-31 00:00:00,13,TV,Finished Airing,Other,PG - Children,6509,24 min. per ep.,4735,4603,18,"Lemon Angel was once the greatest girl band of Japan, but then it broke up and most of its members vanished. When a music producer decides to put together a new Lemon Angel, average high schooler Tomo Minaguchi is approached to audition for the group. Little does she know of the mystery behind the original Lemon Angel... (Source: ANN) "
675,One: Kagayaku Kisetsu e,5.25,2001-08-10 00:00:00,2002-05-24 00:00:00,4,OVA,Finished Airing,Visual novel,PG-13 - Teens 13 or older,2613,27 min. per ep.,9170,6562,3,"Orihara Kouhei returns to his town after a long disappearance to fullfil the promises he made to several girls in his childhood. He suffered from memory loss, and carries a tragic past. An strange ambience surrounds the OVA...It&#039;s almost like a dream, like memories from the past trying to come together in one piece but without being able to... (Source: ANN)"
677,Sentimental Journey,6.44,1998-04-08 00:00:00,1998-07-01 00:00:00,12,TV,Finished Airing,Original,PG-13 - Teens 13 or older,1802,20 min. per ep.,6003,7380,1,"Sentimental Journey is a collection of twelve short stories about twelve different girls. Though unrelated, there is one common theme that binds the episodes together: each girl&#039;s bittersweet experience of first love. (Source: ANN)"
678,Shadow Skill: Eigi,7.2,1998-07-03 00:00:00,1998-12-25 00:00:00,26,TV,Finished Airing,Unknown,PG-13 - Teens 13 or older,9594,25 min. per ep.,2857,3936,60,"In the land of Kuruda, warriors with magical powers and incredible fighting skills battle for the ultimate prize: the title of Sevaar, the strongest warrior in the land. Elle Ragu, nicknamed Shadow Skill, is the newest Sevaar to emerge, but that doesn&#039;t make her life any easier. Teaching her &quot;little brother,&quot; Gau, how to be a warrior, fending off assassins from other kingdoms and thwarting enemy invasions is hard enough, but her biggest challenge will be paying off her drinking debts. (Source: ANN)"
679,Shadow Skill (1996),6.69,1996-09-21 00:00:00,1996-11-21 00:00:00,3,OVA,Finished Airing,Unknown,R - 17+ (violence &amp; profanity),3797,30 min. per ep.,4919,5703,11,"In a war torn world of deadly conflict, one small group of heroes stands against the forces of darkness, armed only with two weapons—their unswerving dedication to good and the superhuman martial art known as the Shadow Skill... (Source: ANN) "
683,Otogi Story Tenshi no Shippo Specials,6.51,2002-03-25 00:00:00,2002-07-25 00:00:00,2,OVA,Finished Airing,Unknown,PG-13 - Teens 13 or older,1542,23 min. per ep.,5709,7706,0,Episodes 5.5 and 13.
685,To Heart: Remember My Memories,6.51,2004-10-02 00:00:00,2004-12-25 00:00:00,13,TV,Finished Airing,Visual novel,PG-13 - Teens 13 or older,6649,24 min. per ep.,5723,4558,4,"Time flies by; Hiroyuki and Akari are 12th-graders now. Both of them and their friends have grown up gradually in someway, physically or mentally, but one of their best friends is missing: the lifelike android Multi. To their surprise, Multi is brought to their campus again without notice, yet she is no longer the same Multi they have known. (Source: ANN)"
688,Uta Kata,6.81,2004-10-03 00:00:00,2004-12-19 00:00:00,12,TV,Finished Airing,Original,PG-13 - Teens 13 or older,19083,23 min. per ep.,4367,2867,69,"On the last day of the school year, 14-year-old Ichika Tachibana comes across an old, busted mirror in an unused campus building. When Manatsu, a mysterious girl from inside the mirror, steps out and offers her friendship for the summer, she also offers Ichika magical powers. Now, Manatsu must help Ichika unlock the powers of the 12 Djinn in order to complete her magic training... but perhaps this is something that will prove too difficult a task. Some offers may appear to be too good to be true and this one just may turn out to do more harm than good. (Source: ANN) "
693,Burn Up Scramble,6.29,2004-01-12 00:00:00,2004-03-29 00:00:00,12,TV,Finished Airing,Original,R - 17+ (violence &amp; profanity),6895,24 min. per ep.,6592,4487,2,"AD. 2023, Tokyo. Because of the change of the society such as internationalization and enlargement of the trading, the dark side of the society also continues changing. The criminals are getting deep, and their organizations are increasing its size, then the peace and security is getting worse. The government takes it seriously, and decides to introduce an innovative system. In order to cope with the special criminals, an extralegal police is founded. It is a special criminal team, Warriors, which consists of a few elite members. (Source: AnimeNfo)"
696,Tenchi Muyou!,7.52,1995-04-02 00:00:00,1995-09-24 00:00:00,26,TV,Finished Airing,Original,PG-13 - Teens 13 or older,49214,23 min. per ep.,1609,1635,503,"Tenchi Masaki may be a 17-year-old young man in rural Japan, but little does he know how bad his day will be getting. When a space pirate chased by a pair of Galaxy Police officers crash-lands at his grandfather&#039;s temple, Tenchi is sucked into a new adventure that will literally blast him off into outer space and beyond. (Source: ANN)"
704,Kanon Kazahana,6.83,2003-05-03 00:00:00,,1,Special,Finished Airing,Visual novel,G - All Ages,10871,20 min.,4255,3731,6,"The spring has come since Yuuichi reunited with Ayu, and lives of all major characters are back on track. When Mishio visits Makoto&#039;s birthplace, however, a miracle happens before her eyes. (Source: ANN) "
705,Chou Henshin Cosprayers vs. Ankoku Uchuu Shougun the Movie,4.79,2004-08-21 00:00:00,,1,Movie,Finished Airing,Unknown,PG-13 - Teens 13 or older,1893,10 min.,9670,7263,1,"A short 10 minute film by the non-existent &quot;Houchiku Movie Corporation.&quot; After destroying the dark castles and finally defeating the enemy, Scarlett leaves the group to continue on. While Koto and her friends are together, she meets up again with Scarlett expectantly. A new, powerful enemy is back and must be defeated at all costs, he is more powerful than all of the others... but it will take all of their powers to combine and work together as one..."
708,Patapata Hikousen no Bouken,7.61,2002-01-05 00:00:00,2002-06-29 00:00:00,26,TV,Finished Airing,Novel,PG-13 - Teens 13 or older,4004,24 min. per ep.,1342,5577,25,"Jane&#039;s mother dies when she is born, and her father, a rich English aristocrat, soon remarries to a woman with a son, William, who despises his new father and brother. George and Jane grow up with a dream to make a flying machine. George believes the distant Asian sands hold a secret: a mysterious cerulean sand which can make machines fly. He goes on an expedition to find it, and soon is reported executed for treason. William disappears too. After she recieves an unsigned letter holding a handful of pale-blue sand which floats in the air, Jane is sure her brother is alive and leaves to the East to find him and prove him innocent. There are many mysteries to unravel in store for Jane and her new friends on her journey. But perhaps a mystery should forever remain a mystery... (Source: ANN)"
710,Rec,7.41,2006-02-03 00:00:00,2006-03-31 00:00:00,9,TV,Finished Airing,Manga,PG-13 - Teens 13 or older,84221,13 min. per ep.,2006,1057,296,"Fumihiko Matsumaru is an average salaryman with no girlfriend. He invited his colleague Miss Tanaka to a movie but was stood up. Right at the time he was about to toss tickets into a trash can, a cute girl appeared and asked him not to waste those two tickets. After movie and dinner, he escorted her home and found they live in the same neighborhood, yet unfortunately her apartment caught on fire hours later. Having nowhere else to stay, rookie seiyuu Aka Onda moved to Matsumaru&#039;s place, and the two had started a &quot;more than friend but not yet lovers&quot; relationship under the same roof while keeping this secret from their employers. (Source: ANN)"
