anime,genre 
2745,27
2745,37
2747,1
2747,2
2747,8
2747,18
2747,24
2747,27
2750,2
2750,4
2758,18
2758,24
2758,27
2758,30
2759,1
2759,18
2759,24
2761,8
2761,18
2761,24
2761,29
2765,1
2765,38
2768,1
2768,4
2768,8
2768,10
2768,16
2768,19
2768,22
2772,1
2772,10
2772,27
2776,1
2776,2
2776,6
2776,10
2776,16
2777,1
2777,2
2777,10
2777,22
2777,38
2778,1
2778,2
2778,10
2778,16
2779,8
2779,23
2782,1
2782,2
2782,10
2782,16
2782,27
2787,1
2787,8
2787,10
2787,22
2787,23
2787,37
2792,2
2792,10
2795,1
2795,8
2795,10
2795,18
2795,22
2795,24
2796,4
2796,15
2800,8
2800,25
2800,36
2802,8
2802,25
2802,36
2803,18
2803,24
2803,27
2805,4
2805,10
2805,15
2805,16
2805,36
2808,1
2808,18
2808,24
2808,27
2809,2
2809,4
2809,15
2810,8
2810,13
2810,15
2810,25
2813,2
2813,4
2813,8
2813,10
2813,15
2815,4
2815,15
2817,2
2817,10
2817,15
2817,22
2818,1
2818,4
2818,10
2818,16
2818,18
2818,24
2818,27
2819,1
2819,2
2819,10
2819,27
2820,1
2820,2
2820,4
2820,15
2822,4
2827,4
2828,2
2828,8
2828,13
2828,15
2828,36
2834,8
2834,16
2834,25
2835,2
2835,4
2835,22
2835,25
2835,28
2839,1
2839,4
2839,18
2839,24
2842,2
2842,10
2848,2
2848,27
2876,10
2876,15
2882,2
2882,10
2882,13
2882,15
2882,24
2884,1
2884,4
2899,7
2901,1
2901,4
2901,7
2901,39
2903,1
2903,4
2903,17
2903,23
2903,27
2904,1
2904,8
2904,18
2904,24
2904,31
2904,38
2907,4
2907,24
2911,8
2911,16
2911,22
2911,27
2912,4
2912,36
2913,2
2913,8
2916,18
2916,27
2920,1
2920,8
2920,27
2920,30
2921,1
2921,8
2921,27
2921,30
2921,36
2922,8
2922,30
2927,8
2927,22
2927,23
2929,2
2929,8
2929,24
2929,29
2930,4
2931,7
2931,36
2931,37
2934,4
2937,25
2938,19
2948,15
2948,16
2948,25
2951,1
2951,4
2951,13
2951,18
2951,20
2951,21
2951,24
2951,27
2954,4
2961,1
2961,10
2961,15
2961,24
2962,2
2962,10
2962,15
2962,24
2969,1
2969,18
2969,24
2969,38
2971,2
2971,4
2971,6
2971,10
2971,25
2972,2
2972,6
2972,7
2972,38
2974,8
2974,18
2974,24
2974,29
2978,1
2978,2
2978,6
2978,14
2978,18
2978,24
2978,27
2983,2
2983,6
2983,7
2983,8
2983,10
2983,14
2983,23
2983,37
2983,40
2985,4
2985,6
2985,7
2985,27
2985,37
2986,4
2986,23
2986,30
2986,42
2993,4
2993,9
2993,10
2993,22
2993,23
2993,27
2993,32
2993,35
2994,7
2994,37
2994,39
2994,40
2994,41
2997,8
2997,10
2997,13
2998,8
2998,10
2998,24
2998,29
2999,8
2999,13
3000,1
3000,4
3000,27
3000,39
3001,4
3001,23
3001,37
3001,42
3002,11
3002,40
3002,41
3002,42
3004,10
3004,16
3005,2
3005,8
3005,10
3005,27
3008,2
3008,4
3008,18
3009,1
3009,8
3009,27
3009,30
3011,22
3011,23
3014,1
3014,24
3014,29
3014,38
3015,1
3015,8
3015,24
3015,27
3015,29
3015,38
3016,1
3016,8
3016,24
3016,29
3016,38
3021,1
3021,4
3021,22
3021,23
3021,31
3024,1
3024,7
3024,10
3024,22
3024,25
3025,1
3025,10
3025,16
3026,4
3026,8
3026,22
3026,24
3027,1
3027,2
3027,8
3027,17
3028,1
3028,10
3028,24
3028,38
3032,2
3032,8
3032,24
3032,27
3036,1
3036,2
3036,4
3036,22
3036,27
3037,4
3037,10
3043,10
3043,22
3043,25
3051,10
3051,19
3051,22
3051,25
3053,4
3053,8
3053,27
3053,30
3057,4
3057,10
3057,22
3057,28
3057,37
3057,43
3059,2
3059,18
3059,24
3059,27
3059,29
3064,1
3064,2
3064,41
3064,42
3065,1
3065,2
3065,4
3065,10
3071,8
3071,24
3071,38
3076,16
3076,22
3076,25
3079,18
3079,24
3079,29
3079,38
3085,4
3085,9
3085,24
3087,1
3087,24
3088,22
3088,36
3091,4
3091,7
3091,8
3091,37
3091,40
3092,4
3092,8
3092,22
3092,28
3098,1
3098,18
3098,24
3101,1
3101,2
3101,3
3101,18
3101,24
3101,27
3101,30
3112,4
3112,9
3112,16
3112,20
3113,4
3113,36
3114,1
3114,2
3114,4
3114,15
3114,18
3114,24
3114,27
3114,31
3121,4
3121,9
3121,23
3130,4
3130,14
3130,15
3131,27
3131,30
3135,1
3135,2
3135,10
3135,18
3135,24
3136,4
3136,16
3136,20
3137,2
3137,30
3138,4
3138,8
3146,2
3146,18
3146,24
3146,27
3146,38
3153,1
3153,2
3153,24
3153,27
3159,4
3159,22
3159,23
3159,36
3165,4
3165,23
3165,36
3165,42
3167,24
3167,36
3175,1
3175,2
3175,4
3175,8
3175,24
3176,2
3176,8
3176,10
3176,14
3176,16
3176,19
3176,24
3176,37
3178,1
3178,2
3178,6
3178,10
3178,14
3178,25
3178,37
3183,1
3183,2
3183,8
3183,24
3183,27
3183,29
3186,8
3186,10
3186,22
3192,1
3192,2
3192,10
3192,24
3193,1
3193,2
3193,4
3193,24
3193,27
3199,2
3199,36
3203,4
3203,23
3203,25
3215,13
3221,2
3221,4
3221,10
3221,20
3225,4
3225,23
3225,36
3227,1
3227,10
3227,13
3227,25
3227,38
3229,4
3229,9
3229,20
3229,22
3229,35
3230,2
3230,4
3230,10
3235,1
3235,24
3235,27
3235,29
3235,31
3243,4
3247,4
3247,9
3247,22
3247,35
3251,1
3251,15
3252,18
3252,24
3256,18
3256,24
3256,29
3256,38
3259,9
3264,9
3265,4
3265,16
3265,22
3267,10
3268,24
3270,8
3270,18
3270,24
3270,27
3270,30
3272,2
3272,4
3272,27
3272,30
3279,1
3279,4
3279,27
3279,30
3280,1
3280,4
3280,27
3280,30
3281,1
3281,4
3281,27
3281,30
3287,18
3287,24
3288,1
3288,18
3288,29
3288,38
3294,7
3294,18
3294,24
3294,29
3294,38
3297,10
3297,24
3297,27
3297,36
3305,18
3305,24
3306,8
3306,22
3306,42
3317,2
3317,24
3320,25
3322,2
3322,10
3322,27
3322,37
3325,1
3325,18
3325,24
3325,27
3327,1
3327,2
3327,18
3327,24
3328,4
3328,9
3328,16
3328,20
3332,4
3332,27
3342,1
3342,14
3342,24
3342,26
3342,37
3345,4
3345,22
3345,25
3345,36
3349,1
3349,4
3349,24
3349,31
3352,1
3352,2
3352,4
3352,18
3352,24
3354,1
3354,14
3354,27
3354,37
3358,4
3358,8
3358,17
3367,13
3369,11
3369,13
3369,27
3371,1
3371,24
3371,29
3371,38
3394,8
3394,22
3394,27
3399,1
3399,18
3399,24
3399,29
3414,4
3418,1
3418,4
3418,20
3420,8
3420,10
3420,37
3420,40
3420,41
3424,8
3424,13
3424,15
3424,36
3425,2
3425,15
3425,36
3430,1
3430,18
3430,24
3432,1
3432,2
3432,4
3432,18
3438,1
3438,27
3438,30
3444,1
3444,24
3444,29
3444,31
3446,1
3446,14
3446,24
3447,4
3447,18
3447,24
3449,4
3449,8
3449,36
3449,37
3451,2
3451,24
3456,22
3456,23
3456,26
3457,7
3457,8
3457,22
3457,25
3457,32
3457,37
3462,8
3462,25
3462,36
3464,1
3464,4
3464,9
3464,22
3464,23
3464,24
3464,27
3465,8
3465,13
3465,38
3466,2
3466,10
3466,40
3467,4
3467,22
3468,8
3468,22
3468,23
3468,25
3468,26
3468,36
3469,8
3469,22
3469,23
3469,25
3469,26
3469,36
3470,4
3470,22
3470,23
3470,25
3480,1
3480,24
3480,25
3481,1
3481,18
3481,24
3481,27
3483,4
3483,8
3483,22
3483,42
3490,24
3496,10
3496,13
3498,1
3498,6
3498,13
3498,17
3498,21
3501,2
3501,10
3501,13
3501,22
3505,1
3505,2
3505,17
3505,18
3505,23
3505,31
3506,5
3506,19
3506,24
3508,1
3508,5
3508,10
3508,18
3508,19
3508,22
3508,24
3508,40
3511,1
3511,17
3511,31
3511,42
3512,4
3512,8
3512,25
3517,4
3517,36
3518,10
3518,15
3519,4
3522,1
3522,24
3522,31
3533,1
3533,16
3546,4
3546,39
3547,4
3547,39
3549,1
3549,2
3549,27
3561,2
3561,18
3561,24
3561,27
3568,4
3568,27
3568,30
3572,1
3572,18
3572,19
3572,22
3572,24
3572,29
3572,38
3573,16
3573,20
3574,1
3574,7
3574,39
3576,2
3576,10
3576,15
3577,4
3577,24
3593,1
3593,4
3593,10
3596,1
3596,24
3597,4
3597,8
3597,10
3597,16
3597,22
3599,1
3599,6
3599,14
3600,1
3600,6
3600,17
3602,1
3602,8
3602,24
3602,29
3603,1
3603,2
3603,14
3603,27
3603,32
3614,7
3614,37
3614,39
3616,1
3616,4
3616,9
3616,31
3619,4
3619,20
3619,22
3619,31
3620,4
3620,20
3624,2
3626,1
3626,2
3626,8
3626,18
3626,24
3626,29
3626,38
3626,40
3630,4
3630,16
3630,23
3630,24
3630,25
3630,31
3631,2
3631,10
3638,2
3638,4
3646,13
3652,4
3652,7
3652,37
3652,40
3652,41
3655,1
3655,4
3655,8
3655,10
3655,27
3655,37
3656,1
3656,28
3656,37
3667,1
3667,9
3667,16
3667,24
3667,38
3669,2
3669,15
3670,1
3670,18
3670,38
3672,4
3672,24
3672,27
3672,31
3673,1
3673,2
3673,7
3674,4
3674,20
3674,23
3675,1
3675,8
3675,10
3675,24
3675,29
3676,1
3676,18
3676,24
3676,29
3685,19
3690,2
3690,4
3690,18
3690,22
3691,15
3691,25
3691,36
3695,10
3701,2
3701,7
3701,22
3701,24
3702,4
3702,19
3702,42
3731,4
3731,22
3731,25
3734,8
3734,25
3736,4
3736,10
3738,2
3738,4
3743,7
3743,20
3743,32
3744,8
3744,13
3744,21
3744,22
3744,42
3745,1
3745,2
3745,4
3745,42
3754,10
3754,16
3754,25
3755,10
3755,15
3761,2
3761,13
3763,1
3763,6
3763,24
3768,1
3768,27
3768,30
3769,1
3769,27
3769,30
3772,18
3772,24
3776,23
3778,4
3778,7
3778,23
3778,25
3782,1
3782,7
3782,22
3782,37
3782,41
3783,1
3783,7
3783,8
3783,37
3783,41
3784,1
3784,18
3784,24
3785,1
3785,18
3785,24
3800,3
3800,8
3800,30
3806,1
3806,2
3806,4
3806,17
3806,22
3806,30
3807,8
3807,13
3807,22
3807,25
3809,2
3809,10
3809,22
3813,7
3813,10
3813,22
3813,25
3818,19
3818,24
3818,29
3821,19
3821,24
3821,29
3823,4
3823,15
3823,36
3825,1
3825,23
3825,27
3825,30
3828,2
3832,1
3832,10
3838,16
3838,23
3838,25
3839,16
3839,23
3839,25
3840,1
3840,24
3843,1
3843,10
3846,1
3846,24
3847,10
3848,1
3848,2
3848,4
3848,10
3848,27
3848,31
3849,4
3854,8
3854,24
3854,29
3859,7
3859,24
3859,25
3859,39
3859,40
3861,1
3861,4
3861,27
3861,37
3869,4
3869,10
3870,27
3870,30
3874,30
3882,18
3882,24
3882,37
3887,8
3887,30
3887,42
3889,4
3889,9
3889,22
3901,1
3901,4
3901,7
3901,13
3901,37
3905,2
3906,14
3913,1
3913,6
3913,17
3913,27
3927,1
3927,8
3927,18
3927,24
3927,29
3927,38
3929,4
3929,37
3930,37
3931,1
3931,3
3931,8
3931,30
3931,42
3954,4
3954,23
3956,4
3956,20
3958,4
3958,23
3958,27
3958,37
3960,1
3960,18
3960,24
3963,1
3963,8
3963,18
3963,24
3963,29
3963,38
3965,4
3965,22
3965,36
3965,43
3968,2
3968,10
3969,1
3969,2
3969,18
3969,24
3969,29
3972,1
3972,11
3972,27
3973,4
3989,1
4003,7
4003,9
4003,16
4021,4
4021,25
4021,28
4024,2
4024,10
4024,15
4025,2
4025,10
4025,15
4028,2
4028,4
4028,10
4037,1
4037,2
4037,4
4037,8
4037,24
4037,29
4038,1
4038,4
4038,27
4038,37
4039,1
4039,2
4039,8
4039,41
4039,42
4044,6
4044,14
4050,10
4051,1
4051,2
4051,4
4051,15
4051,24
4051,27
4052,1
4052,2
4052,24
4053,4
4053,23
4053,27
4053,30
4056,4
4059,8
4059,22
4059,23
4059,36
4060,2
4060,4
4060,10
4060,15
4060,16
4061,2
4061,4
4061,10
4061,15
4061,16
4062,27
4062,30
4069,4
4069,22
4071,2
4074,2
4074,8
4075,1
4075,4
4075,18
4081,8
4081,10
4081,25
4081,36
4081,37
4082,1
4082,4
4082,14
4082,27
4082,32
4082,37
4083,1
4083,24
4083,29
4086,2
4086,4
4087,1
4087,2
4094,1
4094,2
4094,17
4095,10
4095,14
4095,37
4096,13
4097,13
4097,19
4098,2
4106,1
4106,2
4106,4
4106,8
4106,24
4106,27
4107,1
4107,4
4107,18
4119,1
4119,18
4119,24
4121,1
4121,27
4121,30
4124,10
4124,15
4124,16
4124,25
4126,19
4129,4
4129,19
4129,25
4134,4
4138,2
4138,8
4138,10
4138,15
4138,36
4151,1
4151,2
4151,13
4151,21
4151,37
4154,1
4154,2
4154,4
4154,10
4154,18
4156,4
4162,1
4162,4
4162,39
4162,42
4163,4
4163,20
4163,22
4163,23
4163,27
4176,1
4176,4
4176,30
4177,1
4177,24
4177,38
4181,4
4181,8
4181,22
4181,36
4181,37
4182,4
4182,20
4182,24
4186,1
4186,2
4186,10
4186,23
4186,24
4188,2
4188,4
4188,9
4188,16
4188,22
4188,27
4188,32
4188,35
4188,37
4189,8
4189,22
4191,2
4191,10
4192,1
4192,4
4192,20
4192,22
4192,27
4192,35
4195,4
4195,9
4195,23
4198,1
4198,6
4198,18
4198,24
4198,27
4200,2
4200,4
4200,24
4200,39
4202,7
4202,36
4202,37
4208,1
4208,18
4214,4
4214,9
4214,10
4214,22
4214,23
4214,32
4214,35
4218,13
4218,22
4224,4
4224,22
4224,23
4224,36
4232,18
4232,24
4250,24
4250,29
4252,1
4252,2
4280,1
4280,7
4280,37
4280,41
4282,1
4282,7
4282,8
4282,22
4282,37
4282,41
4286,4
4306,10
4306,15
4306,22
4312,1
4312,17
4314,4
4314,15
4318,1
4318,6
4318,10
4318,24
4320,1
4320,2
4320,4
4320,7
4320,42
4332,1
4332,7
4334,1
4334,24
4334,27
4339,8
4339,23
4339,30
4362,4
4362,24
4371,1
4371,18
4371,24
4371,29
4375,2
4375,4
4375,10
4382,4
4382,7
4382,20
4382,22
4382,23
4382,24
4382,36
4385,1
4385,18
4385,24
4386,1
4386,18
4386,24
4390,2
4390,4
4390,38
4391,2
4391,38
4393,13
4393,19
4395,2
4397,38
4406,1
4406,18
4406,27
4415,2
4415,10
4416,1
4416,18
4416,24
4416,31
4417,4
4427,1
4427,2
4427,17
4427,27
4437,1
4437,17
4437,27
4437,37
4443,1
4443,2
4443,4
4443,27
4444,2
4444,4
4444,11
4444,30
4447,2
4447,4
4447,7
4447,27
4447,39
4450,2
4450,4
4450,6
4450,13
4450,37
4454,1
4454,18
4454,19
4454,24
4454,29
4454,38
4459,2
4459,4
4459,10
4459,15
4462,1
4468,2
4468,10
4472,4
4472,20
4472,23
4472,36
4476,2
4476,10
4477,4
4477,19
4477,22
4477,36
4477,43
4504,1
4504,2
4504,4
4504,18
4504,24
4509,1
4509,2
4509,24
4532,1
4532,18
4532,24
4533,4
4533,10
4533,24
4535,22
4535,23
4535,26
4540,1
4540,18
4540,24
4549,1
4549,8
4549,17
4550,4
4550,23
4550,36
4551,2
4551,10
4551,13
4551,16
4551,22
4551,25
4563,2
4563,11
4563,15
4565,1
4565,18
4565,24
4565,29
4565,31
4567,1
4567,2
4567,24
4584,2
4584,4
4584,15
4591,4
4591,9
4591,23
4591,36
4596,1
4596,18
4596,23
4596,31
4596,38
4599,10
4599,15
4617,8
4617,24
4618,1
4618,8
4618,18
4618,23
4618,24
4646,1
4646,2
4646,18
4646,24
4646,29
4650,1
4650,24
4650,29
4651,2
4651,4
4651,10
4651,25
4654,1
4654,16
4654,24
4654,31
4662,2
4662,10
4662,25
4662,35
4663,1
4663,2
4663,13
4663,17
4663,27
4664,1
4664,4
4664,21
4689,19
4705,19
4718,9
4720,8
4720,19
4720,22
4720,35
4726,2
4726,10
4737,4
4737,20
4737,31
4752,7
4752,8
4752,22
4752,25
4752,32
4752,37
4756,7
4756,8
4756,40
4756,42
4760,9
4761,4
4761,5
4765,1
4765,8
4765,24
4765,38
4782,4
4782,15
4782,36
4793,2
4793,4
4793,10
4793,15
4804,22
4808,1
4808,2
4808,24
4808,31
4808,39
4810,1
4810,2
4810,24
4811,4
4811,36
4827,35
4835,1
4835,4
4835,27
4835,31
4835,37
4854,1
4854,10
4854,17
4854,27
4856,1
4856,10
4856,17
4856,27
4872,4
4872,20
4872,23
4872,27
4874,2
4874,4
4874,10
4874,15
4879,7
4879,37
4879,40
4879,41
4879,42
4884,2
4884,8
4884,10
4898,1
4898,4
4898,6
4898,10
4898,13
4898,27
4898,37
4917,2
4917,7
4917,22
4917,24
4918,4
4918,7
4918,8
4918,37
4918,40
4921,2
4923,1
4923,17
4923,31
4926,2
4926,8
4927,1
4927,8
4927,22
4927,25
4927,41
4929,1
4929,18
4929,24
4929,29
4935,4
4935,13
4935,15
4936,4
4936,17
4936,27
4936,36
4938,1
4938,2
4938,7
4938,8
4938,10
4938,16
4938,22
4938,27
4938,37
4940,1
4940,2
4961,1
4961,2
4961,10
4961,24
4966,4
4970,1
4970,2
4970,21
4981,1
4981,2
4981,8
4981,24
4981,40
4983,2
4983,4
4983,14
4985,1
4985,4
4985,8
4985,16
4985,24
4997,4
4997,9
4997,22
4997,24
4997,38
5005,4
5005,20
5005,31
5005,42
5006,2
5006,10
5006,15
5014,2
5014,24
5019,1
5019,2
5019,4
5019,7
5019,42
5020,1
5020,9
5020,17
5030,4
5030,20
5030,23
5030,26
5032,1
5032,2
5032,24
5032,29
5034,1
5034,14
5037,2
5037,8
5037,24
5040,30
5040,40
5040,42
5042,4
5042,9
5042,22
5042,23
5042,35
5042,42
5043,19
5045,1
5045,4
5045,9
5051,1
5051,18
5053,1
5053,24
5053,31
5060,4
5060,13
5060,20
5065,4
5065,19
5065,20
5065,22
5071,1
5071,2
5071,4
5071,10
5075,1
5075,2
5075,18
5075,24
5075,39
5081,7
5081,22
5081,32
5081,37
5089,4
5090,1
5090,18
5090,24
5090,39
5091,2
5091,4
5091,13
5091,37
5096,2
5096,4
5096,10
5096,15
5096,27
5104,2
5112,4
5112,9
5112,10
5112,22
5114,1
5114,2
5114,4
5114,8
5114,10
5114,16
5114,27
5114,38
5118,4
5118,20
5132,4
5132,9
5132,23
5141,4
5141,13
5141,23
5141,30
5141,42
5143,1
5143,18
5143,24
5147,4
5150,4
5150,22
5150,23
5150,27
5151,1
5151,8
5151,11
5151,42
5155,8
5155,13
5155,22
5158,5
5158,19
5162,4
5162,23
5162,36
5163,4
5163,9
5163,36
5164,1
5164,18
5164,24
5168,13
5168,21
5177,7
5177,23
5177,41
5192,2
5192,13
5193,15
5197,2
5197,4
5197,10
5197,27
5197,30
5200,1
5200,8
5200,30
5201,2
5201,4
5204,1
5204,7
5204,16
5204,22
5204,37
5204,41
5226,1
5226,2
5226,13
5232,1
5233,2
5233,4
5233,10
5237,1
5237,8
5237,24
5241,15
5244,10
5244,24
5244,27
5244,36
5246,4
5246,16
5246,25
5250,1
5250,10
5250,18
5251,1
5251,4
5251,23
5252,1
5252,4
5252,10
5252,27
5252,31
5256,2
5256,10
5258,4
5258,8
5258,27
5258,30
5260,2
5260,15
5267,2
5267,15
5273,30
5276,4
5276,10
5276,15
5276,25
5277,1
5277,4
5277,9
5277,31
5277,35
5279,4
5287,1
5287,2
5287,4
5287,15
5287,30
5289,1
5289,2
5289,24
5290,4
5290,24
5290,27
5296,1
5296,14
5296,23
5296,27
5296,37
5299,36
5300,8
5300,10
5300,25
5300,36
5300,37
5303,18
5304,4
5304,15
5304,36
5306,1
5306,2
5306,10
5306,16
5306,17
5311,1
5311,18
5311,24
5332,1
5332,4
5332,8
5332,22
5332,38
5341,2
5341,10
5341,13
5341,22
5343,1
5343,2
5343,4
5343,9
5343,20
5343,42
5351,1
5351,18
5351,24
5355,1
5355,13
5355,17
5355,21
5355,31
5369,1
5369,2
5369,27
5374,15
5374,36
5397,4
5419,4
5419,20
5419,23
5420,8
5420,10
5420,36
5440,1
5440,2
5440,10
5440,18
5440,24
5440,27
5460,1
5460,7
5460,27
5460,39
5468,7
5468,15
5468,36
5477,4
5477,20
5477,24
5492,24
5492,36
5494,8
5494,13
5494,15
5494,36
5496,1
5496,2
5496,17
5503,15
5504,8
5504,10
5504,19
5504,22
5504,23
5507,1
5507,22
5507,38
5520,4
5520,10
5520,16
5525,1
5525,6
5525,10
5525,16
5525,38
5525,43
5526,4
5526,10
5526,15
5529,4
5529,10
5529,15
5530,2
5530,7
5530,10
5530,27
5530,37
5535,2
5535,8
5535,15
5535,36
5538,2
5538,10
5538,27
5538,36
5538,37
5549,1
5549,4
5549,9
5549,20
5554,20
5554,25
5578,2
5578,4
5578,7
5578,27
5578,39
5593,1
5593,42
5602,10
5620,1
5620,18
5620,22
5631,8
5631,21
5632,10
5636,1
5636,2
5636,18
5636,39
5647,9
5647,23
5647,35
5658,1
5658,18
5658,24
5658,27
5661,21
5662,19
5667,4
5667,9
5667,23
5667,24
5667,27
5667,35
5670,4
5670,23
5670,36
5670,42
5671,11
5671,23
5671,36
5675,18
5675,27
5675,30
5681,4
5681,24
5682,1
5682,8
5682,41
5682,42
5684,1
5684,4
5684,10
5684,16
5684,25
5684,36
5691,1
5691,2
5691,16
5691,17
5691,23
5691,24
5691,31
5702,1
5702,10
5702,16
5702,22
5702,31
5710,4
5712,2
5712,10
5712,15
5712,36
5713,4
5713,36
5715,1
5715,2
5715,4
5715,9
5715,11
5715,20
5715,23
5725,1
5725,2
5725,11
5725,15
5725,24
5734,22
5734,35
5734,37
5742,1
5742,2
5742,24
5742,29
5751,4
5751,23
5751,27
5751,30
5763,1
5763,8
5763,24
5763,29
5763,38
5764,4
5764,9
5764,10
5764,16
5764,35
5772,4
5772,9
5772,22
5772,35
5781,1
5781,4
5781,9
5781,10
5781,18
5781,23
5781,35
5785,10
5799,4
5799,22
5799,23
5799,36
5802,10
5802,37
5809,15
5810,4
5810,31
5811,1
5812,1
5826,30
5832,1
5832,8
5832,30
5834,8
5834,30
5848,10
5862,24
5868,19
5869,1
5870,1
5873,1
5876,2
5876,10
5876,13
5877,1
5877,4
5877,9
5878,10
5878,24
5880,4
5889,1
5889,10
5891,18
5900,8
5904,8
5904,22
5904,42
5909,4
5909,20
5909,23
5909,35
5916,8
5922,2
5922,6
5922,10
5928,8
5928,24
5928,42
5929,8
5929,13
5934,2
5934,10
5938,4
5938,10
5938,16
5941,4
5941,8
5941,22
5941,23
5941,27
5941,30
5943,2
5943,24
5945,24
5945,27
5947,4
5953,16
5953,25
5955,4
5955,20
5956,1
5956,4
5956,20
5956,22
5956,23
5956,27
5962,2
5962,4
5962,30
5968,1
5968,4
5968,17
5968,24
5968,27
5968,30
5973,4
5973,9
5973,24
5973,27
5978,4
5978,23
5978,27
5978,37
5983,4
5986,2
5986,10
5990,1
5990,4
5990,10
5990,22
5990,24
5990,29
5994,4
5994,23
5994,30
5996,1
5996,4
5996,27
5996,30
5998,10
6008,10
6008,16
6008,25
6016,1
6016,14
6016,24
6016,31
6030,1
6030,4
6030,9
6030,24
6030,31
6030,42
6031,17
6031,23
6031,27
6033,1
6033,2
6033,4
6033,10
6033,17
6033,27
6033,31
6038,18
6038,24
6046,1
6046,2
6046,10
6046,16
6046,38
6050,1
6050,2
6050,9
6050,16
6050,27
6050,37
6055,3
6055,27
6055,30
6061,10
6061,14
6062,1
6062,2
6062,4
6062,27
6064,4
6064,20
6067,1
6067,2
6067,4
6069,4
6069,6
6069,7
6069,14
6069,32
6069,37
6071,10
6075,4
6076,4
6076,8
6076,30
6078,24
6078,29
6078,42
6087,1
6087,8
6087,18
6087,24
6093,4
6093,13
6093,25
6098,4
6098,22
6098,23
6098,36
6098,42
6112,4
6112,9
6112,10
6112,13
6116,4
6116,36
6117,4
6117,22
6117,23
6117,25
6129,8
6129,10
6129,16
6129,22
6129,37
6131,4
6149,4
6149,15
6149,23
6149,36
6150,13
6150,15
6150,36
6152,1
6152,8
6152,10
6152,24
6153,2
6153,10
6153,24
6153,27
6154,2
6154,24
6154,27
6162,1
6162,2
6162,3
6162,24
6163,1
6163,6
6163,10
6163,27
6163,37
6166,4
6166,9
6166,22
6166,24
6166,35
6172,7
6178,1
6178,2
6178,4
6178,8
6178,10
6178,15
6182,8
6182,13
6182,22
6183,10
6184,6
6184,37
6198,4
6198,7
6198,27
6198,39
6201,4
6201,9
6201,23
6201,35
6203,4
6203,22
6203,23
6203,26
6205,1
6205,4
6205,9
6205,22
6205,23
6205,26
6205,31
6206,4
6209,18
6209,19
6209,36
6213,1
6213,24
6213,31
6217,4
6217,13
6217,24
6217,42
6219,10
6219,22
6219,36
6230,1
6230,8
6230,13
6230,38
6271,14
6275,2
6275,10
6275,15
6276,14
6277,10
6277,13
6281,24
6281,42
6288,1
6288,18
6288,24
6288,29
6291,1
6291,2
6291,18
6291,38
6297,1
6297,2
6297,4
6297,15
6297,31
6303,2
6303,4
6305,19
6305,23
6312,1
6312,2
6312,4
6312,39
6318,4
6318,9
6318,16
6318,18
6318,20
6324,1
6324,4
6324,6
6324,9
6324,22
6324,35
6324,37
6325,1
6325,4
6325,17
6325,27
6325,31
6327,10
6327,25
6336,1
6336,8
6336,18
6336,24
6336,29
6336,38
6346,4
6346,22
6346,25
6347,4
6347,22
6347,23
6347,31
6351,8
6351,22
6351,23
6372,4
6372,7
6372,8
6372,22
6372,36
6372,41
6374,1
6374,2
6374,24
6374,27
6377,4
6377,20
6377,23
6377,27
6379,4
6379,9
6379,23
6379,42
6380,1
6380,4
6380,24
6381,1
6381,9
6381,16
6381,24
6381,38
6383,1
6383,2
6383,24
6383,27
6390,24
6392,9
6392,30
6399,19
6401,19
6408,7
6408,8
6408,22
6408,23
6413,1
6413,4
6413,6
6413,37
6418,1
6418,4
6418,27
6418,30
6452,1
6452,18
6452,24
6460,1
6460,2
6460,4
6460,42
6467,1
6467,7
6467,27
6467,39
6484,1
6484,4
6489,1
6489,2
6489,4
6489,8
6489,9
6489,10
6489,16
6489,22
6489,23
6489,35
6491,19
6491,36
6500,1
6500,9
6500,31
6500,37
6500,42
6511,1
6511,2
6511,18
6511,27
6511,31
6512,4
6512,22
6512,35
6513,19
6513,29
6517,15
6518,15
6525,4
6525,36
6527,1
6527,4
6527,10
6527,16
6527,25
6535,5
6535,22
6535,40
6547,1
6547,4
6547,8
6547,23
6547,37
6553,4
6553,22
6553,28
6557,2
6557,4
6557,10
6557,16
6560,4
6560,5
6567,1
6567,4
6567,22
6567,23
6567,24
6568,23
6573,1
6573,7
6573,24
6573,31
6574,4
6574,36
6574,42
6581,1
6581,13
6581,17
6581,21
6582,4
6582,20
6582,31
6582,42
6583,2
6583,4
6583,6
6583,10
6583,24
6586,15
6586,23
6586,25
6594,1
6594,2
6594,13
6594,17
6594,22
6604,4
6604,36
6607,2
6607,10
6624,1
6624,7
6624,22
6624,31
6624,41
6629,4
6629,25
6629,36
6634,1
6634,13
6634,17
6634,21
6634,31
6636,1
6636,18
6636,24
6636,38
6636,39
6645,4
6645,9
6645,23
6645,42
6666,19
6670,19
6671,2
6671,24
6676,1
6676,18
6676,37
6680,13
6680,37
6682,1
6682,9
6682,31
6682,37
6693,4
6693,15
6707,1
6707,4
6707,6
6707,10
6707,13
6707,27
6707,37
6709,4
6709,22
6709,35
6709,36
6712,4
6712,22
6712,37
6714,1
6714,2
6714,4
6714,10
6714,17
6714,27
6714,31
6718,1
6718,2
6718,24
6718,38
6726,8
6726,22
6726,25
6727,4
6727,24
6728,8
6734,24
6734,29
6736,7
6736,37
6736,41
6736,42
