anime,genre 
1442,37
1443,1
1443,2
1443,24
1443,29
1444,2
1444,18
1444,24
1444,29
1445,2
1445,3
1445,27
1445,30
1448,2
1448,18
1448,24
1448,27
1450,2
1450,4
1450,8
1450,18
1450,24
1451,1
1451,13
1451,37
1451,41
1452,4
1452,22
1452,23
1452,27
1453,4
1453,8
1453,22
1453,36
1453,42
1454,1
1454,6
1454,14
1454,22
1454,37
1455,1
1455,13
1455,21
1455,37
1456,1
1456,2
1456,7
1456,39
1457,1
1457,8
1457,18
1457,19
1457,24
1458,1
1458,2
1458,18
1458,24
1458,27
1458,29
1459,1
1459,2
1459,8
1459,18
1459,22
1459,24
1459,27
1459,29
1459,38
1460,1
1460,2
1460,8
1460,18
1460,24
1460,29
1460,38
1462,8
1462,14
1462,24
1462,40
1465,1
1465,18
1465,23
1465,24
1465,42
1466,2
1466,24
1466,29
1468,1
1468,17
1468,24
1468,27
1468,31
1469,1
1469,2
1469,4
1469,10
1470,1
1470,4
1470,7
1470,27
1471,1
1471,4
1471,7
1471,27
1472,1
1472,4
1472,7
1472,27
1473,1
1473,4
1473,7
1473,27
1474,1
1474,4
1474,7
1474,27
1475,1
1475,4
1475,7
1475,27
1476,1
1476,4
1476,7
1476,27
1477,1
1477,4
1477,7
1477,27
1478,2
1478,4
1478,27
1479,27
1480,18
1480,24
1480,38
1481,1
1481,2
1481,4
1481,8
1481,22
1481,24
1482,1
1482,2
1482,4
1482,6
1482,27
1482,31
1483,2
1483,7
1484,1
1484,6
1484,10
1484,14
1484,37
1485,4
1485,8
1485,25
1486,4
1486,8
1486,22
1486,25
1487,2
1487,4
1487,10
1487,11
1487,16
1487,24
1488,1
1488,2
1488,8
1488,22
1488,38
1489,4
1489,9
1489,16
1489,20
1489,32
1490,1
1490,2
1490,8
1490,24
1490,29
1491,2
1491,8
1491,24
1491,29
1492,1
1492,17
1492,31
1493,1
1493,10
1493,17
1493,23
1493,31
1494,7
1494,14
1494,24
1494,40
1495,8
1495,24
1495,29
1497,8
1497,19
1497,22
1498,1
1498,4
1498,10
1498,27
1498,32
1498,37
1500,4
1500,8
1500,9
1500,14
1500,37
1501,4
1502,4
1502,10
1502,16
1502,20
1502,42
1503,2
1503,4
1503,10
1503,16
1503,20
1503,42
1504,8
1504,18
1504,24
1504,38
1505,2
1505,4
1505,7
1505,27
1505,39
1506,2
1506,4
1506,7
1506,27
1506,39
1508,8
1508,14
1508,24
1509,2
1509,4
1509,16
1509,22
1509,25
1514,4
1514,16
1514,22
1514,24
1515,4
1515,20
1515,24
1515,27
1515,31
1516,4
1516,8
1516,22
1516,25
1517,1
1517,4
1517,8
1517,10
1517,14
1517,16
1517,22
1517,24
1519,1
1519,42
1520,8
1521,8
1524,8
1524,10
1524,23
1524,36
1524,37
1525,1
1525,2
1525,4
1525,10
1525,15
1526,1
1526,2
1526,8
1526,10
1526,15
1527,2
1527,4
1527,10
1527,15
1528,4
1528,18
1528,24
1529,1
1529,9
1529,18
1529,40
1530,8
1530,22
1530,36
1530,37
1531,4
1531,9
1531,10
1531,22
1531,36
1532,4
1532,8
1532,22
1532,25
1532,28
1532,36
1533,2
1533,4
1533,16
1533,22
1533,25
1534,1
1534,4
1534,10
1534,16
1534,25
1535,7
1535,27
1535,37
1535,39
1535,40
1535,41
1536,1
1536,4
1536,10
1536,23
1536,27
1536,37
1537,1
1537,2
1537,22
1537,24
1537,27
1538,1
1538,4
1538,8
1538,38
1539,22
1539,27
1539,30
1540,22
1540,27
1540,30
1541,1
1541,13
1541,17
1542,1
1542,2
1542,18
1542,24
1543,4
1543,22
1543,23
1543,24
1544,18
1544,24
1544,27
1544,29
1546,2
1546,4
1546,9
1546,10
1546,16
1546,22
1546,23
1546,35
1546,37
1547,4
1547,23
1547,36
1547,37
1548,7
1548,8
1548,24
1549,2
1549,8
1549,10
1549,24
1550,8
1550,25
1550,30
1552,4
1552,8
1552,22
1553,1
1553,2
1553,24
1553,29
1554,8
1554,37
1555,4
1555,22
1555,23
1555,35
1556,6
1556,9
1556,10
1556,14
1556,16
1556,37
1556,42
1557,1
1557,6
1557,10
1557,13
1557,16
1557,25
1557,37
1559,1
1559,4
1559,17
1559,23
1559,27
1560,1
1560,9
1560,17
1560,24
1560,27
1561,19
1562,4
1562,25
1563,2
1563,8
1563,10
1563,16
1563,18
1563,22
1563,25
1564,1
1564,2
1564,4
1564,10
1564,15
1565,1
1565,2
1565,4
1565,10
1565,15
1566,7
1566,18
1566,24
1566,38
1566,39
1566,42
1567,2
1567,16
1567,22
1567,25
1568,1
1568,4
1568,17
1568,22
1568,42
1569,4
1569,8
1569,22
1569,23
1570,4
1570,16
1570,22
1570,23
1570,35
1571,4
1571,7
1571,14
1571,25
1571,37
1572,2
1572,15
1572,27
1573,1
1573,4
1573,8
1573,9
1573,10
1573,14
1573,16
1573,27
1574,2
1574,18
1574,24
1574,27
1575,1
1575,8
1575,18
1575,23
1575,24
1575,31
1575,38
1576,1
1576,8
1576,13
1576,21
1577,1
1577,4
1577,39
1577,42
1578,2
1578,4
1578,8
1578,10
1578,16
1578,22
1578,24
1578,25
1579,4
1579,8
1579,16
1579,19
1579,22
1579,23
1579,25
1579,35
1580,2
1580,6
1580,27
1580,37
1581,4
1581,8
1581,16
1581,22
1581,23
1581,35
1582,1
1582,2
1582,24
1582,38
1583,1
1583,18
1583,24
1583,42
1584,4
1584,24
1584,38
1585,6
1585,10
1586,2
1586,18
1587,6
1587,13
1587,37
1588,4
1588,22
1588,23
1589,8
1589,36
1589,42
1590,1
1590,2
1590,4
1590,10
1591,4
1591,22
1591,23
1592,4
1592,8
1592,22
1592,36
1592,42
1593,4
1593,23
1593,36
1594,7
1594,14
1594,37
1594,40
1596,1
1596,4
1596,9
1596,20
1596,27
1596,30
1596,31
1597,4
1598,2
1598,18
1598,24
1599,1
1599,2
1599,24
1599,27
1599,31
1600,4
1600,24
1601,7
1601,8
1603,1
1603,18
1603,24
1604,1
1604,4
1604,27
1604,31
1606,2
1606,4
1606,10
1606,27
1607,8
1607,22
1607,37
1608,4
1608,8
1608,42
1609,1
1609,16
1611,2
1611,7
1611,8
1611,14
1611,24
1611,27
1611,37
1611,38
1611,40
1613,4
1613,10
1614,1
1614,27
1614,30
1617,4
1617,22
1617,36
1617,43
1618,1
1618,2
1618,24
1619,4
1619,9
1619,10
1619,16
1619,22
1619,27
1619,31
1619,35
1620,1
1620,2
1620,4
1620,24
1620,27
1620,29
1621,1
1621,4
1621,23
1622,1
1622,10
1622,13
1622,16
1623,1
1623,4
1623,23
1623,24
1624,8
1624,22
1624,23
1625,2
1625,4
1625,9
1625,22
1625,24
1625,29
1625,38
1626,1
1626,2
1626,4
1626,8
1626,18
1626,24
1626,27
1627,2
1627,9
1627,18
1627,24
1628,1
1628,6
1628,14
1628,27
1628,37
1629,1
1629,8
1629,14
1629,40
1630,2
1630,4
1630,10
1631,18
1631,24
1637,8
1637,13
1637,22
1637,25
1637,28
1638,2
1638,10
1640,8
1640,10
1640,22
1640,24
1640,28
1640,37
1641,1
1641,4
1641,10
1641,17
1641,31
1642,10
1642,16
1642,25
1643,1
1643,4
1643,18
1643,24
1644,10
1644,22
1645,1
1645,2
1645,8
1645,24
1645,29
1645,42
1647,1
1647,6
1647,9
1647,14
1647,18
1647,24
1647,31
1648,4
1648,22
1648,24
1650,1
1650,2
1650,8
1650,24
1650,29
1650,38
1651,1
1651,2
1651,8
1651,24
1651,29
1651,38
1652,1
1652,2
1652,8
1652,24
1652,29
1652,38
1654,4
1654,8
1654,22
1654,23
1654,26
1654,36
1655,4
1655,19
1656,4
1656,15
1657,1
1657,10
1658,1
1658,4
1658,10
1658,13
1658,14
1658,17
1658,21
1658,27
1658,37
1659,4
1659,8
1659,10
1659,16
1660,1
1660,2
1660,8
1660,24
1661,1
1661,23
1661,24
1662,8
1662,24
1662,29
1662,42
1663,2
1663,8
1663,13
1663,36
1664,1
1664,2
1664,7
1664,24
1664,27
1664,37
1665,1
1665,18
1665,24
1666,2
1666,24
1666,27
1666,37
1667,1
1667,24
1667,27
1667,37
1668,1
1668,2
1668,4
1668,24
1668,27
1668,30
1669,1
1669,2
1669,4
1669,24
1669,27
1669,30
1670,1
1670,2
1670,4
1670,24
1670,27
1670,30
1671,1
1671,2
1671,24
1672,4
1672,24
1672,27
1673,24
1673,27
1674,1
1674,27
1674,30
1675,1
1675,18
1675,24
1675,27
1676,1
1676,2
1676,24
1676,29
1676,38
1677,2
1677,8
1677,24
1677,29
1677,38
1678,1
1678,2
1678,18
1678,24
1678,27
1679,4
1679,9
1679,22
1679,36
1681,1
1681,2
1681,10
1681,15
1681,16
1681,37
1682,1
1682,8
1682,18
1682,24
1683,4
1683,10
1683,24
1684,4
1685,1
1685,2
1685,4
1685,27
1686,1
1686,2
1686,31
1688,16
1688,22
1688,23
1689,8
1689,22
1689,36
1690,8
1690,18
1690,24
1690,40
1690,42
1691,1
1691,10
1691,16
1691,22
1691,27
1692,8
1692,22
1692,35
1693,1
1693,18
1693,24
1694,1
1694,4
1694,18
1694,24
1695,8
1695,13
1695,25
1695,36
1696,1
1696,2
1696,10
1698,4
1698,8
1698,19
1698,22
1698,36
1698,43
1699,8
1699,10
1699,13
1699,22
1701,4
1701,9
1701,22
1701,24
1701,42
1703,1
1703,8
1704,1
1704,2
1704,24
1704,27
1704,31
1705,2
1705,8
1705,14
1705,24
1705,27
1705,37
1706,1
1706,2
1706,8
1706,13
1706,24
1706,42
1707,1
1707,4
1707,17
1707,24
1707,27
1707,30
1708,1
1708,6
1708,27
1708,31
1708,37
1709,1
1709,2
1709,4
1709,8
1709,10
1709,15
1710,1
1710,2
1710,4
1710,11
1710,18
1710,24
1710,27
1711,2
1711,4
1711,9
1711,22
1711,24
1712,18
1712,24
1712,27
1713,1
1713,2
1713,24
1713,27
1713,38
1718,8
1718,22
1718,25
1718,36
1719,1
1719,4
1719,8
1719,16
1719,42
1720,4
1720,8
1720,22
1720,23
1720,35
1721,8
1721,22
1721,23
1721,36
1721,42
1722,4
1722,9
1722,10
1722,22
1722,27
1722,35
1723,8
1723,10
1723,22
1723,23
1724,2
1724,10
1725,4
1725,8
1725,22
1725,23
1726,1
1726,6
1726,10
1727,8
1727,10
1727,19
1727,22
1727,23
1728,4
1728,25
1728,36
1729,8
1729,23
1729,26
1729,36
1731,1
1731,2
1731,10
1731,16
1731,17
1732,4
1732,9
1732,10
1732,22
1733,1
1733,3
1733,24
1734,4
1734,8
1734,22
1734,23
1735,1
1735,2
1735,4
1735,17
1735,27
1735,31
1736,1
1736,2
1736,27
1737,2
1737,8
1737,18
1737,24
1737,27
1737,29
1738,1
1738,4
1738,17
1738,20
1738,27
1739,15
1740,1
1740,8
1740,39
1740,42
1741,4
1741,9
1742,7
1742,8
1742,31
1742,37
1743,1
1743,4
1743,20
1743,24
1744,2
1744,4
1744,8
1744,10
1744,15
1744,16
1744,22
1744,23
1744,25
1745,1
1745,2
1745,27
1745,39
1746,2
1746,18
1746,24
1746,27
1747,1
1747,2
1747,24
1747,29
1748,4
1748,24
1748,27
1749,4
1749,9
1749,22
1749,37
1750,4
1750,9
1750,22
1750,37
1751,1
1751,4
1751,10
1752,4
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,1
1759,2
1759,13
1759,24
1759,27
1760,1
1760,2
1760,8
1760,38
1760,42
1761,1
1761,2
1761,8
1761,38
1761,42
1762,1
1762,2
1762,8
1762,10
1762,13
1764,4
1764,8
1764,23
1764,27
1764,30
1764,36
1765,31
1765,32
1765,37
1766,1
1766,10
1766,17
1767,14
1767,24
1767,40
1768,1
1768,2
1768,8
1768,18
1768,24
1768,27
1769,1
1769,4
1769,20
1769,24
1771,1
1771,27
1771,30
1772,10
1772,23
1772,24
1772,38
1773,1
1773,2
1773,17
1774,1
1774,2
1774,18
1774,24
1774,39
1775,1
1775,2
1775,8
1775,10
1775,16
1776,17
1776,31
1777,1
1777,2
1777,10
1777,37
1778,2
1778,4
1778,13
1786,4
1786,9
1786,22
1786,23
1789,1
1789,18
1789,24
1790,1
1790,4
1790,9
1790,22
1790,24
1790,38
1792,1
1792,2
1792,18
1792,24
1792,27
1794,1
1794,2
1794,4
1794,24
1794,39
1795,1
1795,2
1795,4
1795,24
1795,39
1796,1
1796,2
1796,4
1796,24
1796,39
1797,4
1797,8
1797,20
1798,4
1798,8
1798,20
1799,1
1799,2
1799,8
1799,17
1799,22
1799,27
1800,1
1800,2
1800,8
1800,17
1800,27
1802,1
1802,2
1802,4
1802,24
1802,39
1803,1
1803,2
1803,4
1803,24
1803,39
1804,4
1804,8
1804,22
1804,25
1804,36
1804,37
1805,1
1805,2
1805,4
1805,6
1805,32
1805,37
1806,1
1806,2
1806,4
1806,32
1806,37
1807,1
1807,4
1807,8
1807,10
1807,16
1808,4
1808,10
1808,16
1808,22
1808,23
1808,25
1810,8
1810,16
1810,22
1810,27
1811,1
1811,24
1811,29
1812,24
1813,4
1813,20
1813,36
1815,1
1815,10
1815,37
1816,2
1816,4
1816,15
1816,18
1816,24
1816,27
1817,4
1817,9
1817,22
1817,24
1817,27
1817,35
1818,1
1818,2
1818,6
1818,10
1818,27
1818,31
1818,37
1819,14
1819,18
1819,24
1820,1
1820,2
1820,18
1820,24
1822,1
1822,2
1822,6
1822,13
1822,17
1822,21
1822,27
1823,1
1823,2
1823,17
1823,24
1824,8
1824,13
1825,8
1825,13
1825,27
1826,2
1826,10
1826,15
1827,1
1827,2
1827,10
1827,13
1828,1
1828,10
1829,2
1829,10
1829,16
1830,1
1830,4
1830,8
1830,10
1831,1
1831,2
1831,24
1832,1
1832,8
1832,18
1832,24
1832,40
1835,1
1835,11
1835,24
1835,27
1836,4
1836,8
1836,9
1836,10
1836,16
1836,22
1836,23
1836,35
1836,42
1837,1
1837,2
1837,4
1837,20
1837,24
1837,27
1838,8
1838,22
1838,23
1838,25
1839,2
1839,10
1839,15
1839,25
1839,36
1840,1
1840,2
1840,4
1840,9
1840,10
1840,16
1840,22
1840,23
1840,35
1841,4
1842,8
1842,27
1842,30
1843,8
1843,38
1843,42
1844,1
1844,4
1844,7
1844,25
1845,1
1845,18
1845,24
1846,8
1846,22
1846,30
1847,4
1847,8
1847,22
1847,42
1848,1
1848,2
1848,10
1848,18
1849,1
1849,2
1849,10
1849,18
1850,1
1850,2
1850,10
1850,18
1851,2
1851,4
1851,10
1851,18
1851,20
1852,4
1852,23
1852,36
1852,42
1853,1
1853,2
1853,4
1853,16
1853,22
1853,24
1853,25
1854,1
1854,2
1854,24
1855,2
1855,4
1855,10
1855,16
1855,27
1856,4
1857,8
1857,24
1858,4
1858,23
1858,36
1859,1
1859,17
1859,27
1859,30
1860,1
1860,8
1860,10
1860,14
1860,17
1860,23
1860,37
1861,4
1861,8
1861,23
1861,27
1861,30
1861,36
1862,1
1862,9
1862,16
1862,24
1862,38
1863,2
1863,10
1863,13
1864,8
1864,10
1864,22
1864,25
1864,35
1865,4
1865,20
1865,24
1866,1
1866,2
1866,10
1866,16
1866,22
1866,27
1866,37
1867,1
1867,2
1867,24
1867,27
1867,29
1868,2
1868,8
1868,18
1868,22
1869,4
1869,8
1869,19
1869,22
1869,25
1869,36
1872,2
1872,4
1872,10
1872,15
1872,22
1872,27
1873,2
1873,18
1873,23
1873,24
1873,27
1873,30
1874,4
1874,9
1874,22
1874,35
1878,8
1878,13
1878,25
1879,1
1879,7
1879,24
1879,42
1880,1
1880,2
1880,7
1880,24
1880,31
1880,42
1881,10
1881,16
1881,23
1882,10
1882,16
1882,23
1883,4
1884,4
1885,4
1885,10
1885,11
1886,4
1886,16
1886,25
1887,4
1887,20
1887,23
1887,36
1888,4
1888,23
1888,36
1889,7
1889,37
1889,40
1889,41
1890,8
1890,10
1890,19
1890,24
1890,25
1891,2
1891,4
1891,24
1891,27
1893,4
1893,22
1893,25
1893,36
1894,2
1894,4
1894,10
1894,11
1897,2
1897,18
1897,23
1897,24
1898,1
1898,4
1898,9
1899,2
1899,18
1899,24
1899,27
1900,1
1900,4
1900,18
1900,24
1901,1
1901,2
1901,7
1901,8
1901,22
1901,24
1901,25
1901,29
1902,4
1902,10
1903,1
1903,9
1903,24
1904,6
1904,10
1904,13
1904,16
1904,22
1904,25
1904,37
1905,10
1905,13
1905,16
1905,22
1905,25
1905,37
1906,8
1906,10
1906,13
1906,16
1906,22
1906,25
1906,37
1907,4
1907,6
1907,10
1907,13
1907,25
1907,37
1908,22
1908,28
1909,4
1909,22
1909,28
1910,2
1910,7
1911,4
1911,18
1911,27
1912,22
1912,23
1912,28
1913,1
1913,4
1913,23
1914,2
1914,4
1914,8
1914,10
1914,13
1914,22
1915,1
1915,4
1915,8
1915,16
1915,31
1916,18
1916,24
1916,29
1916,38
1917,18
1917,24
1917,29
1917,38
1918,4
1918,10
1918,16
1918,20
1919,2
1919,4
1919,24
1920,1
1920,2
1920,4
1920,8
1920,22
1920,24
1921,1
1921,2
1921,4
1921,8
1921,22
1921,24
1922,1
1922,2
1922,4
1922,8
1922,22
1922,24
1923,1
1923,2
1923,4
1923,8
1923,22
1923,24
1924,1
1924,2
1924,4
1924,8
1924,22
1924,24
1925,1
1925,2
1925,4
1925,8
1925,22
1925,24
1926,19
1926,36
1927,1
1927,17
1927,23
1927,31
1928,1
1928,2
1928,42
1929,1
1929,4
1929,10
1929,16
1929,25
1930,4
1930,10
1930,16
1930,25
1931,4
1931,10
1931,16
1931,25
1932,1
1932,10
1932,16
1932,23
1932,25
1933,1
1935,1
1935,7
1935,18
1935,19
1935,22
1935,24
1936,4
1936,22
1936,24
1936,27
1937,8
1937,10
1937,13
1937,37
1938,1
1938,2
1938,10
1938,13
1938,24
1938,38
1939,2
1939,4
1939,10
1939,18
1940,2
1940,4
1940,9
1940,24
1940,27
1941,2
1941,8
1941,24
1941,29
1942,2
1942,24
1942,29
1943,5
1943,7
1943,10
1943,14
1943,24
1943,40
1943,41
1944,1
1944,2
1944,4
1944,8
1944,9
1944,18
1944,22
1944,24
1946,2
1946,8
1946,13
1946,22
1946,25
1947,1
1947,10
1947,18
1949,8
1949,22
1951,2
1951,10
1951,14
1951,24
1951,37
1952,1
1952,2
1952,8
1952,10
1952,32
1952,37
1953,4
1953,23
1953,36
1954,1
1954,2
1954,10
1955,4
1955,10
1955,24
1956,1
1956,9
1956,17
1956,23
1956,31
1957,2
1957,4
1957,16
1957,22
1957,25
1958,19
1958,25
1960,4
1960,10
1960,15
1961,2
1961,4
1961,8
1961,10
1962,1
1962,4
1962,8
1962,24
1964,1
1964,2
1964,11
1964,18
1964,24
1964,35
1965,8
1965,22
1965,36
1965,37
1966,6
1966,7
1966,10
1966,14
1966,37
1966,40
1967,8
1967,18
1967,24
1967,29
1967,38
1968,8
1968,18
1968,22
1968,24
1968,29
1968,38
1969,8
1969,18
1969,24
1969,29
1969,38
1972,1
1972,2
1972,4
1972,7
1972,39
1973,5
1973,7
1973,37
1974,8
1974,25
1975,18
1975,24
1977,1
1977,8
1977,13
1977,21
1978,1
1978,10
1978,24
1979,5
1979,10
1980,1
1980,4
1980,18
1980,24
1980,29
1981,7
1981,24
1981,40
1982,36
1983,8
1984,7
1985,18
1985,24
1985,27
1986,18
1986,24
1986,27
1988,4
1988,22
1989,4
1990,4
1990,10
1990,16
1991,18
1992,1
1992,4
1992,18
1992,23
1993,24
1994,2
1994,4
1994,10
1994,11
1994,24
1995,9
1995,16
1995,20
1995,24
1996,4
1996,10
1996,25
1996,37
1998,2
1998,19
1998,22
1998,24
1998,39
1999,2
1999,8
1999,18
1999,24
1999,27
2000,4
2000,8
2000,18
2000,24
2001,1
2001,2
2001,4
2001,18
2001,24
2002,1
2002,18
2002,24
2002,29
2002,38
2003,1
2003,7
2003,18
2003,24
2004,4
2004,8
2004,36
2004,37
2006,2
2006,4
2006,10
2006,11
2006,27
2008,4
2008,17
2008,30
2008,36
2009,1
2009,4
2009,8
2009,17
2009,30
2009,36
2010,1
2010,4
2010,27
2010,39
2011,1
2011,4
2011,27
2011,39
2012,2
2012,4
2012,14
2012,22
2012,23
2012,27
2012,37
2013,1
2013,4
2013,8
2013,27
2013,39
2014,1
2014,4
2014,27
2014,39
2015,4
2015,23
2016,7
2016,8
2016,10
2016,14
2017,7
2017,8
2017,10
2017,14
2018,7
2018,14
2019,1
2019,2
2019,8
2019,24
2020,2
2020,4
2020,10
2020,13
2020,27
2022,1
2022,10
2022,37
2023,1
2023,4
2023,23
2023,27
2023,37
2024,4
2024,13
2025,1
2025,7
2025,24
2025,31
2028,18
2028,24
2028,27
2029,8
2029,10
2029,22
2030,2
2030,7
2030,8
2031,1
2031,2
2031,10
2031,16
2032,1
2032,2
2032,4
2032,8
2032,10
2032,13
2033,4
2033,5
2033,24
2033,40
2034,4
2034,22
2034,25
2035,8
2035,13
2035,22
2035,36
2035,42
2036,2
2036,4
2036,8
2036,16
2036,24
2037,4
2037,10
2037,16
2037,22
2037,23
2037,25
2038,4
2038,16
2038,25
2038,36
2039,4
2039,16
2040,16
2040,25
2041,2
2041,4
2041,10
2041,16
2041,20
2041,22
2041,23
2041,25
2042,1
2042,8
2042,10
2042,18
2042,24
2043,1
2043,2
2043,4
2043,7
2043,22
2044,4
2044,10
2044,16
2044,22
2044,23
2044,24
2044,25
2045,4
2045,10
2045,16
2045,22
2045,25
2046,4
2046,10
2046,16
2046,22
2046,25
2047,10
2048,1
2048,18
2048,24
2048,38
2049,1
2049,2
2049,4
2049,10
2049,22
2050,1
2050,4
2050,17
2050,20
2050,23
2050,27
2050,30
2051,1
2051,8
2051,24
2051,25
2051,31
2052,22
2052,30
2053,2
2053,4
2053,10
2053,24
2053,27
2054,10
2054,16
2054,25
2055,2
2055,7
2055,8
2055,36
2056,1
2056,24
2056,27
2056,29
2056,31
2056,37
2057,1
2057,4
2057,7
2057,39
2058,1
2058,4
2058,18
2058,20
2058,23
2058,24
2059,4
2059,22
2059,39
2060,1
2060,2
2060,18
2060,24
2060,29
2060,38
2062,1
2062,24
2062,29
2062,38
2063,1
2063,18
2063,24
2063,38
2064,1
2064,18
2064,24
2064,38
2065,1
2065,18
2065,24
2065,29
2065,38
2066,1
2066,2
2066,18
2066,24
2066,29
2066,38
2068,1
2068,2
2068,10
2068,18
2068,24
2069,2
2069,10
2071,8
2071,22
2071,25
2072,2
2072,4
2072,19
2073,14
2073,25
2074,2
2074,4
2074,10
2075,2
2075,4
2075,36
2075,43
2076,7
2076,27
2077,7
2077,23
2077,27
2078,2
2078,10
2078,24
2079,2
2079,4
2079,9
2079,10
2079,16
2080,1
2080,4
2080,16
2080,20
2080,24
2081,4
2081,16
2081,27
2082,22
2082,36
2083,1
2083,17
2083,23
2084,2
2084,4
2084,10
2084,18
2084,27
2085,2
2085,4
2085,10
2085,18
2085,27
2086,2
2086,4
2086,10
2086,27
2087,1
2087,4
2087,10
2087,18
2087,27
2088,2
2088,24
2088,29
2089,1
2089,2
2089,18
2089,22
2089,24
2090,1
2090,2
2090,18
2090,22
2090,24
2091,22
2091,25
2092,4
2092,22
2092,25
2093,22
2093,25
2093,36
2094,1
2094,18
2094,24
2095,2
2095,24
2096,22
2096,24
2096,25
2097,1
2097,4
2097,24
2098,4
2098,8
2098,9
2098,10
2098,16
2098,22
2098,27
2098,36
2099,2
2099,24
2099,37
2100,2
2100,6
2100,10
2100,24
2100,42
2101,22
2101,25
2102,2
2102,4
2102,36
2102,37
2103,8
2103,19
2103,27
2104,4
2104,20
2104,22
2104,23
2104,27
2105,8
2105,22
2105,37
2106,18
2106,24
2106,38
2107,1
2107,2
2107,10
2107,27
2108,1
2108,2
2108,4
2108,11
2108,18
2108,24
2108,27
2109,1
2109,2
2109,11
2109,18
2109,23
2109,24
2109,27
2110,1
2110,2
2110,11
2110,18
2110,24
2110,27
2111,1
2111,2
2111,11
2111,15
2112,27
2112,30
2113,1
2113,10
2113,16
2113,27
2114,1
2114,10
2114,16
2114,27
2116,1
2116,27
2116,30
2117,1
2117,27
2117,30
2118,1
2118,27
2118,30
2119,1
2119,27
2119,30
2120,1
2120,27
2120,30
2121,1
2121,27
2121,30
2122,1
2122,27
2122,30
2123,1
2123,2
2123,10
2123,24
2124,1
2124,18
2124,23
2124,31
2124,38
2125,1
2125,2
2125,27
2125,37
2126,1
2126,2
2126,4
2126,27
2126,37
2127,2
2127,18
2127,24
2127,27
2128,1
2128,2
2128,18
2128,24
2128,27
2129,8
2129,22
2129,23
2130,1
2130,4
2130,14
2130,27
2130,32
2130,37
2131,4
2131,9
2131,16
2132,4
2132,9
2132,16
2132,22
2132,37
2133,8
2133,10
2133,36
2141,2
2141,8
2142,2
2142,4
2142,10
2142,37
2143,1
2143,2
2143,8
2143,10
2143,25
2144,1
2144,2
2146,10
2146,19
2146,22
2146,23
2147,4
2147,14
2147,22
2147,24
2150,2
2150,4
2150,10
2150,15
2150,36
2151,2
2151,10
2151,15
2152,4
2152,8
2152,10
2152,13
2152,24
2153,10
2154,1
2154,2
2154,37
2154,40
2155,22
2155,23
2155,35
2156,1
2156,10
2156,11
2157,18
2157,24
2158,1
2158,8
2158,24
2158,29
2158,38
2159,4
2159,30
2159,42
2161,1
2161,7
2161,31
2162,2
2162,13
2162,27
2163,1
2163,4
2163,9
2164,2
2164,4
2164,7
2164,8
2164,24
2165,4
2165,10
2165,14
2166,4
2166,36
2167,4
2167,8
2167,22
2167,23
2167,36
2167,37
2168,2
2168,4
2168,37
2170,1
2170,18
2170,22
2170,24
2170,31
2170,37
2171,2
2171,4
2171,7
2171,27
2171,39
2172,4
2172,9
2172,23
2172,42
2173,2
2173,10
2174,1
2174,2
2174,17
2174,22
2175,2
2175,8
2175,10
2176,1
2176,18
2176,24
2176,31
2178,1
2178,14
2178,24
2179,8
2179,22
2179,23
2180,4
2180,22
2180,23
2180,25
2180,30
2180,36
2181,18
2181,39
2182,10
2182,24
2183,4
2183,27
2183,30
2193,2
2193,4
2193,8
2193,10
2193,13
2193,22
2196,1
2196,2
2196,10
2196,16
2196,18
2196,24
2198,4
2198,16
2198,22
2198,37
2198,42
2199,2
2199,8
2199,10
2201,1
2201,2
2201,8
2201,10
2201,15
2202,1
2202,2
2202,8
2202,24
2202,29
2203,1
2203,2
2203,8
2203,24
2203,29
2204,7
2204,14
2204,27
2204,41
2205,1
2205,4
2205,18
2205,24
2205,27
2206,4
2206,24
2207,2
2207,4
2207,10
2210,8
2210,22
2211,2
2212,1
2212,18
2212,24
2213,8
2214,1
2214,8
2215,18
2215,24
2216,1
2216,8
2216,13
2216,17
2216,21
2216,40
2216,42
2217,4
2217,9
2217,22
2217,24
2217,35
2219,5
2219,8
2219,22
2219,28
2219,40
2220,8
2220,28
2221,4
2221,22
2221,25
2222,4
2222,24
2222,27
2222,36
2223,10
2223,36
2224,19
2224,22
2224,25
2224,30
2225,8
2225,13
2225,36
2226,10
2226,15
2227,8
2227,13
2228,4
2228,30
2229,2
2229,4
2229,6
2229,10
2229,16
2229,17
2229,27
2230,2
2230,8
2230,16
2230,25
2231,22
2231,23
2231,27
2232,4
2233,4
2233,15
2234,1
2234,4
2234,15
2234,18
2234,20
2234,24
2234,27
2235,8
2235,24
2235,40
2236,2
2236,8
2236,22
2236,24
2237,4
2237,7
2243,1
2243,2
2243,8
2243,13
2244,4
2244,13
2245,8
2245,22
2245,24
2246,6
2246,7
2246,10
2246,13
2246,14
2246,37
2246,40
2246,42
2248,1
2248,4
2248,10
2248,17
2248,27
2248,30
2249,1
2249,2
2249,10
2250,14
2250,24
2250,29
2251,1
2251,4
2251,7
2251,13
2251,37
2252,1
2252,6
2252,14
2252,37
2253,1
2253,8
2253,18
2253,24
2253,27
2254,18
2254,24
2254,27
2254,38
2255,1
2255,18
2255,24
2256,1
2256,8
2256,18
2257,8
2257,18
2257,24
2257,27
2257,38
